,Iteration,Time,Fitness,Restarts,max_iters,current_restart
60696,60696,14.546582689974457,1882.542343531101,100,100000,51
60697,60697,14.546928646974266,1882.542343531101,100,100000,51
60698,60698,14.547279164893553,1882.542343531101,100,100000,51
60699,60699,14.547629064996727,1882.542343531101,100,100000,51
60700,60700,14.547977735986933,1882.542343531101,100,100000,51
60701,60701,14.548364778980613,1881.1774193154674,100,100000,51
60702,60702,14.548756156000309,1881.1774193154674,100,100000,51
60703,60703,14.549097203998826,1881.1774193154674,100,100000,51
60704,60704,14.549446267890744,1881.1774193154674,100,100000,51
60705,60705,14.54979363293387,1881.1774193154674,100,100000,51
60706,60706,14.55014032300096,1881.1774193154674,100,100000,51
60707,60707,14.550486984895542,1878.7283587218442,100,100000,51
60708,60708,14.55082910193596,1878.7283587218442,100,100000,51
60709,60709,14.551173195941374,1878.7283587218442,100,100000,51
60710,60710,14.55152072594501,1878.7283587218442,100,100000,51
60711,60711,14.551873724907637,1878.7283587218442,100,100000,51
60712,60712,14.5522217619,1878.7283587218442,100,100000,51
60713,60713,14.552571979002096,1878.7283587218442,100,100000,51
60714,60714,14.552918717963621,1878.7283587218442,100,100000,51
60715,60715,14.553269125986844,1878.7283587218442,100,100000,51
60716,60716,14.553618361940607,1878.7283587218442,100,100000,51
60717,60717,14.553967876941897,1878.7283587218442,100,100000,51
60718,60718,14.554314875975251,1878.7283587218442,100,100000,51
60719,60719,14.554664762923494,1878.7283587218442,100,100000,51
60720,60720,14.55501494789496,1878.7283587218442,100,100000,51
60721,60721,14.555362566956319,1878.7283587218442,100,100000,51
60722,60722,14.555712766945362,1878.7283587218442,100,100000,51
60723,60723,14.55606190499384,1878.7283587218442,100,100000,51
60724,60724,14.556409496930428,1850.0130742209255,100,100000,51
60725,60725,14.81863508594688,1850.0130742209255,100,100000,51
60726,60726,14.819394600926898,1850.0130742209255,100,100000,51
60727,60727,14.820011792937294,1850.0130742209255,100,100000,51
60728,60728,14.82037477393169,1850.0130742209255,100,100000,51
60729,60729,14.820774438907392,1850.0130742209255,100,100000,51
60730,60730,14.821176021941938,1850.0130742209255,100,100000,51
60731,60731,14.82157449098304,1850.0130742209255,100,100000,51
60732,60732,14.822003101930022,1850.0130742209255,100,100000,51
60733,60733,14.822358494973741,1850.0130742209255,100,100000,51
60734,60734,14.822702651959844,1850.0130742209255,100,100000,51
60735,60735,14.82309764798265,1850.0130742209255,100,100000,51
60736,60736,14.82344382291194,1850.0130742209255,100,100000,51
60737,60737,14.823799471952952,1850.0130742209255,100,100000,51
60738,60738,14.824152326909825,1850.0130742209255,100,100000,51
60739,60739,14.824508820893243,1850.0130742209255,100,100000,51
60740,60740,14.824861769913696,1850.0130742209255,100,100000,51
60741,60741,14.825270138913766,1850.0130742209255,100,100000,51
60742,60742,14.82563602598384,1850.0130742209255,100,100000,51
60743,60743,14.826001251931302,1850.0130742209255,100,100000,51
60744,60744,14.826511095976457,1850.0130742209255,100,100000,51
60745,60745,14.82691730291117,1850.0130742209255,100,100000,51
60746,60746,14.827314853901044,1850.0130742209255,100,100000,51
60747,60747,14.827675095992163,2634.6706951177325,100,100000,52
60748,60748,14.828032231889665,2634.6706951177325,100,100000,52
60749,60749,14.828381232917309,2634.6706951177325,100,100000,52
60750,60750,14.82873252092395,2632.1387532519916,100,100000,52
60751,60751,14.829079455928877,2587.456324558559,100,100000,52
60752,60752,14.829471520963125,2587.456324558559,100,100000,52
60753,60753,14.829821770894341,2587.456324558559,100,100000,52
60754,60754,14.830213521956466,2552.2873166351474,100,100000,52
60755,60755,14.830566471908242,2552.2873166351474,100,100000,52
60756,60756,14.830912075936794,2552.2873166351474,100,100000,52
60757,60757,14.831262004910968,2552.2873166351474,100,100000,52
60758,60758,14.83161723590456,2396.919247355225,100,100000,52
60759,60759,14.831970055936836,2396.919247355225,100,100000,52
60760,60760,14.832313382998109,2396.919247355225,100,100000,52
60761,60761,14.832662564935163,2343.4180997304584,100,100000,52
60762,60762,14.83301380998455,2343.4180997304584,100,100000,52
60763,60763,14.833362937904894,2306.911227454827,100,100000,52
60764,60764,14.833712599938735,2306.911227454827,100,100000,52
60765,60765,14.834068130934611,2306.911227454827,100,100000,52
60766,60766,14.834417964913882,2306.911227454827,100,100000,52
60767,60767,14.83476785896346,2294.3734913888957,100,100000,52
60768,60768,14.835116508998908,2294.3734913888957,100,100000,52
60769,60769,14.835460325935856,2294.3734913888957,100,100000,52
60770,60770,14.835807561990805,2294.3734913888957,100,100000,52
60771,60771,14.836157310986891,2294.3734913888957,100,100000,52
60772,60772,14.836508743930608,2294.3734913888957,100,100000,52
60773,60773,14.836858873954043,2294.3734913888957,100,100000,52
60774,60774,14.837205388001166,2294.3734913888957,100,100000,52
60775,60775,14.83755353698507,2294.3734913888957,100,100000,52
60776,60776,14.837903494946659,2294.3734913888957,100,100000,52
60777,60777,15.106999388895929,2160.5777954865885,100,100000,52
60778,60778,15.107770108967088,2160.5777954865885,100,100000,52
60779,60779,15.108341194922104,2160.5777954865885,100,100000,52
60780,60780,15.108754900982603,2160.5777954865885,100,100000,52
60781,60781,15.109162010950968,2160.5777954865885,100,100000,52
60782,60782,15.1095185209997,2121.226279101622,100,100000,52
60783,60783,15.109875031979755,2121.226279101622,100,100000,52
60784,60784,15.110229550977238,2121.226279101622,100,100000,52
60785,60785,15.110700418939814,2121.226279101622,100,100000,52
60786,60786,15.111102315946482,2121.226279101622,100,100000,52
60787,60787,15.111454684985802,2121.226279101622,100,100000,52
60788,60788,15.11181317595765,2121.226279101622,100,100000,52
60789,60789,15.11221296095755,2121.226279101622,100,100000,52
60790,60790,15.112568654934876,2121.226279101622,100,100000,52
60791,60791,15.112931105890311,2005.549583233647,100,100000,52
60792,60792,15.113334227935411,2005.549583233647,100,100000,52
60793,60793,15.113799443934113,2005.549583233647,100,100000,52
60794,60794,15.114153690985404,2005.549583233647,100,100000,52
60795,60795,15.114508232916705,2000.4434099230357,100,100000,52
60796,60796,15.114905534894206,1996.5291304147609,100,100000,52
60797,60797,15.1152583649382,1996.5291304147609,100,100000,52
60798,60798,15.115655014989898,1996.5291304147609,100,100000,52
60799,60799,15.116057763923891,1996.5291304147609,100,100000,52
60800,60800,15.116411502938718,1996.5291304147609,100,100000,52
60801,60801,15.116809458937496,1996.5291304147609,100,100000,52
60802,60802,15.117209604941308,1996.5291304147609,100,100000,52
60803,60803,15.117608963977545,1996.5291304147609,100,100000,52
60804,60804,15.11795807396993,1976.6986344235663,100,100000,52
60805,60805,15.118307570926845,1976.6986344235663,100,100000,52
60806,60806,15.11865348892752,1976.6986344235663,100,100000,52
60807,60807,15.119005384971388,1976.6986344235663,100,100000,52
60808,60808,15.119356759940274,1975.0844444773138,100,100000,52
60809,60809,15.119759250897914,1975.0844444773138,100,100000,52
60810,60810,15.120113149983808,1975.0844444773138,100,100000,52
60811,60811,15.120465609943494,1975.0844444773138,100,100000,52
60812,60812,15.120819580974057,1975.0844444773138,100,100000,52
60813,60813,15.121175486943685,1916.0755321765098,100,100000,52
60814,60814,15.12152804096695,1916.0755321765098,100,100000,52
60815,60815,15.121929110959172,1916.0755321765098,100,100000,52
60816,60816,15.122326976968907,1916.0755321765098,100,100000,52
60817,60817,15.122673559002578,1916.0755321765098,100,100000,52
60818,60818,15.12306946190074,1916.0755321765098,100,100000,52
60819,60819,15.123416072921827,1916.0755321765098,100,100000,52
60820,60820,15.12376842298545,1916.0755321765098,100,100000,52
60821,60821,15.124117940897122,1916.0755321765098,100,100000,52
60822,60822,15.124464017921127,1916.0755321765098,100,100000,52
60823,60823,15.124810240929946,1916.0755321765098,100,100000,52
60824,60824,15.125155424932018,1916.0755321765098,100,100000,52
60825,60825,15.125506256939843,1916.0755321765098,100,100000,52
60826,60826,15.125860158004798,1916.0755321765098,100,100000,52
60827,60827,15.126257141935639,1916.0755321765098,100,100000,52
60828,60828,15.126612452906556,1916.0755321765098,100,100000,52
60829,60829,15.12696664093528,1916.0755321765098,100,100000,52
60830,60830,15.127320719999261,1916.0755321765098,100,100000,52
60831,60831,15.127674113959074,1916.0755321765098,100,100000,52
60832,60832,15.128038079943508,1916.0755321765098,100,100000,52
60833,60833,15.128395877894945,1916.0755321765098,100,100000,52
60834,60834,15.128749992931262,1916.0755321765098,100,100000,52
60835,60835,15.129102841950953,1916.0755321765098,100,100000,52
60836,60836,15.129458093899302,2903.424815292874,100,100000,53
60837,60837,15.12980759399943,2880.084756662528,100,100000,53
60838,60838,15.130208791000769,2810.4044582366796,100,100000,53
60839,60839,15.130562966922298,2809.9747096514593,100,100000,53
60840,60840,15.130962758907117,2809.9747096514593,100,100000,53
60841,60841,15.131355781923048,2619.22223110356,100,100000,53
60842,60842,15.131710666930303,2499.2519312255813,100,100000,53
60843,60843,15.132068123901263,2499.2519312255813,100,100000,53
60844,60844,15.132422952912748,2497.2964646740656,100,100000,53
60845,60845,15.132773952907883,2497.2964646740656,100,100000,53
60846,60846,15.133125335909426,2497.2964646740656,100,100000,53
60847,60847,15.133479979005642,2018.3709419758848,100,100000,53
60848,60848,15.133831494953483,1997.1068744613756,100,100000,53
60849,60849,15.13418102893047,1997.1068744613756,100,100000,53
60850,60850,15.134530372917652,1997.1068744613756,100,100000,53
60851,60851,15.134885445004329,1977.128483070511,100,100000,53
60852,60852,15.135241439915262,1977.128483070511,100,100000,53
60853,60853,15.135599437984638,1977.128483070511,100,100000,53
60854,60854,15.135952973971143,1977.128483070511,100,100000,53
60855,60855,15.136307119973935,1977.128483070511,100,100000,53
60856,60856,15.136697736917995,1977.128483070511,100,100000,53
60857,60857,15.137046485906467,1977.128483070511,100,100000,53
60858,60858,15.137400042964146,1977.128483070511,100,100000,53
60859,60859,15.137752710958011,1977.128483070511,100,100000,53
60860,60860,15.138149328995496,1977.128483070511,100,100000,53
60861,60861,15.138502357993275,1977.128483070511,100,100000,53
60862,60862,15.138855425990187,1977.128483070511,100,100000,53
60863,60863,15.139207692933269,1977.128483070511,100,100000,53
60864,60864,15.139605554984882,1977.128483070511,100,100000,53
60865,60865,15.14000692695845,1977.128483070511,100,100000,53
60866,60866,15.140361625002697,1977.128483070511,100,100000,53
60867,60867,15.140715818968602,1977.128483070511,100,100000,53
60868,60868,15.141067589982413,1925.242498701889,100,100000,53
60869,60869,15.1414215589175,1925.242498701889,100,100000,53
60870,60870,15.141775489901192,1925.242498701889,100,100000,53
60871,60871,15.142127925995737,1925.242498701889,100,100000,53
60872,60872,15.142479741945863,1925.242498701889,100,100000,53
60873,60873,15.142829238902777,1925.242498701889,100,100000,53
60874,60874,15.143183394917287,1874.896197103434,100,100000,53
60875,60875,15.143538532895036,1874.896197103434,100,100000,53
60876,60876,15.143896215944551,1874.896197103434,100,100000,53
60877,60877,15.144245074945502,1874.896197103434,100,100000,53
60878,60878,15.144593902979977,1874.896197103434,100,100000,53
60879,60879,15.144951360998675,1828.4844397019301,100,100000,53
60880,60880,15.145310567924753,1828.4844397019301,100,100000,53
60881,60881,15.145660677924752,1828.4844397019301,100,100000,53
60882,60882,15.146016844897531,1828.4844397019301,100,100000,53
60883,60883,15.146365824970417,1827.521691847886,100,100000,53
60884,60884,15.146720349905081,1827.521691847886,100,100000,53
60885,60885,15.147074346896261,1827.521691847886,100,100000,53
60886,60886,15.147425059927627,1827.521691847886,100,100000,53
60887,60887,15.147783653927036,1827.521691847886,100,100000,53
60888,60888,15.413182866992429,1827.521691847886,100,100000,53
60889,60889,15.413903777953237,1827.521691847886,100,100000,53
60890,60890,15.414452663972043,1827.521691847886,100,100000,53
60891,60891,15.414818194927648,1827.521691847886,100,100000,53
60892,60892,15.415240441914648,1827.521691847886,100,100000,53
60893,60893,15.41561158199329,1827.521691847886,100,100000,53
60894,60894,15.415974045987241,1827.521691847886,100,100000,53
60895,60895,15.41632895998191,1827.521691847886,100,100000,53
60896,60896,15.41668405989185,1799.9478303361402,100,100000,53
60897,60897,15.417114968993701,1799.9478303361402,100,100000,53
60898,60898,15.417475122958422,1799.9478303361402,100,100000,53
60899,60899,15.41783572291024,1799.9478303361402,100,100000,53
60900,60900,15.418194249970838,1799.9478303361402,100,100000,53
60901,60901,15.418551245005801,1799.9478303361402,100,100000,53
60902,60902,15.418962736963294,1799.9478303361402,100,100000,53
60903,60903,15.41931826598011,1799.9478303361402,100,100000,53
60904,60904,15.419677562895231,1799.9478303361402,100,100000,53
60905,60905,15.420099941897206,1799.9478303361402,100,100000,53
60906,60906,15.420504986890592,1799.9478303361402,100,100000,53
60907,60907,15.420865761931054,1799.9478303361402,100,100000,53
60908,60908,15.421218328992836,1799.9478303361402,100,100000,53
60909,60909,15.421624023001641,1799.9478303361402,100,100000,53
60910,60910,15.421981640974991,1799.9478303361402,100,100000,53
60911,60911,15.422339326934889,1799.9478303361402,100,100000,53
60912,60912,15.422741711954586,1799.9478303361402,100,100000,53
60913,60913,15.423100390005857,1799.9478303361402,100,100000,53
60914,60914,15.423454240895808,1799.9478303361402,100,100000,53
60915,60915,15.423855375964195,1799.9478303361402,100,100000,53
60916,60916,15.424217769992538,1799.9478303361402,100,100000,53
60917,60917,15.424576420919038,1799.9478303361402,100,100000,53
60918,60918,15.424935240997002,1799.9478303361402,100,100000,53
60919,60919,15.425294003915042,2667.869763405937,100,100000,54
60920,60920,15.425647073891014,2667.869763405937,100,100000,54
60921,60921,15.426006481982768,2667.869763405937,100,100000,54
60922,60922,15.42636592197232,2667.869763405937,100,100000,54
60923,60923,15.426725976984017,2667.869763405937,100,100000,54
60924,60924,15.427130343974568,2558.091417600667,100,100000,54
60925,60925,15.427491500973701,2558.091417600667,100,100000,54
60926,60926,15.427851209999062,2558.091417600667,100,100000,54
60927,60927,15.428211493999697,2314.1535533547867,100,100000,54
60928,60928,15.428570273914374,2246.18338441897,100,100000,54
60929,60929,15.428929376997985,2246.18338441897,100,100000,54
60930,60930,15.42928881989792,2246.18338441897,100,100000,54
60931,60931,15.429647971992381,2173.8945755999143,100,100000,54
60932,60932,15.430043738917448,2173.8945755999143,100,100000,54
60933,60933,15.430404044920579,2173.8945755999143,100,100000,54
60934,60934,15.430760971968994,2173.8945755999143,100,100000,54
60935,60935,15.43111796991434,2173.8945755999143,100,100000,54
60936,60936,15.43152102199383,2173.8945755999143,100,100000,54
60937,60937,15.431883790995926,2173.8945755999143,100,100000,54
60938,60938,15.432286565890536,2173.8945755999143,100,100000,54
60939,60939,15.432646813918836,2173.8945755999143,100,100000,54
60940,60940,15.433009060914628,2173.8945755999143,100,100000,54
60941,60941,15.433367269928567,2173.8945755999143,100,100000,54
60942,60942,15.433744772919454,2173.8945755999143,100,100000,54
60943,60943,15.434116477961652,2173.8945755999143,100,100000,54
60944,60944,15.43447728198953,1844.0178179941925,100,100000,54
60945,60945,15.434844556963071,1844.0178179941925,100,100000,54
60946,60946,15.435397030902095,1844.0178179941925,100,100000,54
60947,60947,15.435815054923296,1844.0178179941925,100,100000,54
60948,60948,15.436183646903373,1844.0178179941925,100,100000,54
60949,60949,15.436547136981972,1844.0178179941925,100,100000,54
60950,60950,15.436904754955322,1844.0178179941925,100,100000,54
60951,60951,15.437270711991005,1844.0178179941925,100,100000,54
60952,60952,15.437625604914501,1844.0178179941925,100,100000,54
60953,60953,15.438032969948836,1844.0178179941925,100,100000,54
60954,60954,15.43839357898105,1844.0178179941925,100,100000,54
60955,60955,15.438749569933861,1822.4168095361981,100,100000,54
60956,60956,15.439107212936506,1822.4168095361981,100,100000,54
60957,60957,15.439464899944142,1822.4168095361981,100,100000,54
60958,60958,15.439829573966563,1822.4168095361981,100,100000,54
60959,60959,15.440186710911803,1822.4168095361981,100,100000,54
60960,60960,15.440547601901926,1796.6464825078233,100,100000,54
60961,60961,15.440909933997318,1704.902238355602,100,100000,54
60962,60962,15.441272601950914,1704.902238355602,100,100000,54
60963,60963,15.44163882092107,1704.902238355602,100,100000,54
60964,60964,15.441999092930928,1704.902238355602,100,100000,54
60965,60965,15.44235458993353,1704.902238355602,100,100000,54
60966,60966,15.442755208932795,1704.902238355602,100,100000,54
60967,60967,15.443111907923594,1704.902238355602,100,100000,54
60968,60968,15.443473360966891,1704.902238355602,100,100000,54
60969,60969,15.443841414991766,1704.902238355602,100,100000,54
60970,60970,15.444196006981656,1704.902238355602,100,100000,54
60971,60971,15.444558710907586,1610.0187979353198,100,100000,54
60972,60972,15.44491844496224,1610.0187979353198,100,100000,54
60973,60973,15.44527137093246,1610.0187979353198,100,100000,54
60974,60974,15.445626006927341,1610.0187979353198,100,100000,54
60975,60975,15.445985061931424,1610.0187979353198,100,100000,54
60976,60976,15.446343538933434,1610.0187979353198,100,100000,54
60977,60977,15.446700814994983,1610.0187979353198,100,100000,54
60978,60978,15.447054019896314,1610.0187979353198,100,100000,54
60979,60979,15.447412532987073,1610.0187979353198,100,100000,54
60980,60980,15.447786769946106,1610.0187979353198,100,100000,54
60981,60981,15.44815061299596,1610.0187979353198,100,100000,54
60982,60982,15.448557873954996,1610.0187979353198,100,100000,54
60983,60983,15.448919551912695,1610.0187979353198,100,100000,54
60984,60984,15.449327168986201,1610.0187979353198,100,100000,54
60985,60985,15.449690184905194,1610.0187979353198,100,100000,54
60986,60986,15.450051992898807,1610.0187979353198,100,100000,54
60987,60987,15.450459730927832,1610.0187979353198,100,100000,54
60988,60988,15.45082388794981,1610.0187979353198,100,100000,54
60989,60989,15.451185852987692,1610.0187979353198,100,100000,54
60990,60990,15.451555267907679,1610.0187979353198,100,100000,54
60991,60991,15.451910982956178,1610.0187979353198,100,100000,54
60992,60992,15.45227312494535,1610.0187979353198,100,100000,54
60993,60993,15.452633024891838,1610.0187979353198,100,100000,54
60994,60994,15.45299547794275,2970.4889501934354,100,100000,55
60995,60995,15.45335806591902,2609.9508656549333,100,100000,55
60996,60996,15.453718666918576,2609.9508656549333,100,100000,55
60997,60997,15.45409850589931,2609.9508656549333,100,100000,55
60998,60998,15.454520033905283,2597.318513608131,100,100000,55
60999,60999,15.454886433901265,2597.318513608131,100,100000,55
61000,61000,15.455242965952493,2552.358677311058,100,100000,55
61001,61001,15.455605588969775,2450.155199562646,100,100000,55
61002,61002,15.455971966963261,2450.155199562646,100,100000,55
61003,61003,15.456334182992578,2394.157629934256,100,100000,55
61004,61004,15.456690185004845,2394.157629934256,100,100000,55
61005,61005,15.457054424914531,2394.157629934256,100,100000,55
61006,61006,15.457417945959605,2394.157629934256,100,100000,55
61007,61007,15.457776284893043,2341.111568702183,100,100000,55
61008,61008,15.458139665890485,2341.111568702183,100,100000,55
61009,61009,15.458501597982831,2341.111568702183,100,100000,55
61010,61010,15.458862169994973,2341.111568702183,100,100000,55
61011,61011,15.459220967954025,2341.111568702183,100,100000,55
61012,61012,15.459585907985456,2329.886388192715,100,100000,55
61013,61013,15.45994766394142,2329.886388192715,100,100000,55
61014,61014,15.460310166003183,2329.886388192715,100,100000,55
61015,61015,15.460669268970378,2324.9507031855296,100,100000,55
61016,61016,15.461032480932772,2324.9507031855296,100,100000,55
61017,61017,15.461441691964865,2296.1595961319567,100,100000,55
61018,61018,15.461797956959344,2173.782029167449,100,100000,55
61019,61019,15.462162441923283,2101.9778007086315,100,100000,55
61020,61020,15.462517558946274,2101.9778007086315,100,100000,55
61021,61021,15.46287345897872,2101.9778007086315,100,100000,55
61022,61022,15.4632354429923,2101.9778007086315,100,100000,55
61023,61023,15.463600473944098,2101.9778007086315,100,100000,55
61024,61024,15.463959442917258,2007.184795632464,100,100000,55
61025,61025,15.464320352999493,2007.184795632464,100,100000,55
61026,61026,15.46468238090165,1964.0506321173023,100,100000,55
61027,61027,15.465043492964469,1964.0506321173023,100,100000,55
61028,61028,15.46539871499408,1964.0506321173023,100,100000,55
61029,61029,15.4657592138974,1964.0506321173023,100,100000,55
61030,61030,15.466121734934859,1964.0506321173023,100,100000,55
61031,61031,15.466484485892579,1947.0875728589324,100,100000,55
61032,61032,15.466844362905249,1947.0875728589324,100,100000,55
61033,61033,15.46720758092124,1947.0875728589324,100,100000,55
61034,61034,15.467573701986112,1947.0875728589324,100,100000,55
61035,61035,15.467935238964856,1947.0875728589324,100,100000,55
61036,61036,15.468297408893704,1947.0875728589324,100,100000,55
61037,61037,15.46865470497869,1947.0875728589324,100,100000,55
61038,61038,15.469010976958089,1947.0875728589324,100,100000,55
61039,61039,15.46937451895792,1947.0875728589324,100,100000,55
61040,61040,15.732424916001037,1919.8157481182652,100,100000,55
61041,61041,15.73319234396331,1919.8157481182652,100,100000,55
61042,61042,15.733818228938617,1919.8157481182652,100,100000,55
61043,61043,15.734246164909564,1919.8157481182652,100,100000,55
61044,61044,15.734618580900133,1919.8157481182652,100,100000,55
61045,61045,15.735030308947898,1919.8157481182652,100,100000,55
61046,61046,15.73540109291207,1919.8157481182652,100,100000,55
61047,61047,15.73577264091,1919.8157481182652,100,100000,55
61048,61048,15.736211807001382,1919.8157481182652,100,100000,55
61049,61049,15.736579415970482,1919.8157481182652,100,100000,55
61050,61050,15.736945614917204,1779.8799654130314,100,100000,55
61051,61051,15.737310772994533,1779.8799654130314,100,100000,55
61052,61052,15.737724982900545,1779.8799654130314,100,100000,55
61053,61053,15.738090991973877,1779.8799654130314,100,100000,55
61054,61054,15.738509057904594,1779.8799654130314,100,100000,55
61055,61055,15.73887590400409,1779.8799654130314,100,100000,55
61056,61056,15.739347544964403,1779.8799654130314,100,100000,55
61057,61057,15.739718046970665,1779.8799654130314,100,100000,55
61058,61058,15.740087273996323,1779.8799654130314,100,100000,55
61059,61059,15.740445667994209,1779.8799654130314,100,100000,55
61060,61060,15.740802560001612,1776.7365269445431,100,100000,55
61061,61061,15.74116936000064,1776.7365269445431,100,100000,55
61062,61062,15.741575293941423,1776.7365269445431,100,100000,55
61063,61063,15.74198609800078,1776.7365269445431,100,100000,55
61064,61064,15.742351786000654,1758.1910877796386,100,100000,55
61065,61065,15.74271077697631,1758.1910877796386,100,100000,55
61066,61066,15.743075212929398,1758.1910877796386,100,100000,55
61067,61067,15.743487271945924,1758.1910877796386,100,100000,55
61068,61068,15.743859428912401,1667.00167965996,100,100000,55
61069,61069,15.7442269269377,1667.00167965996,100,100000,55
61070,61070,15.744590270915069,1667.00167965996,100,100000,55
61071,61071,15.74499182694126,1667.00167965996,100,100000,55
61072,61072,15.745355832972564,1667.00167965996,100,100000,55
61073,61073,15.745719495927915,1667.00167965996,100,100000,55
61074,61074,15.74607756594196,1667.00167965996,100,100000,55
61075,61075,15.746441238909028,1667.00167965996,100,100000,55
61076,61076,15.746804002905264,1667.00167965996,100,100000,55
61077,61077,15.747162930900231,1667.00167965996,100,100000,55
61078,61078,15.747527723899111,1667.00167965996,100,100000,55
61079,61079,15.747893142979592,1667.00167965996,100,100000,55
61080,61080,15.748257465893403,1667.00167965996,100,100000,55
61081,61081,15.748660983983427,1667.00167965996,100,100000,55
61082,61082,15.749028931953944,1667.00167965996,100,100000,55
61083,61083,15.749391522957012,1667.00167965996,100,100000,55
61084,61084,15.749757966957986,1667.00167965996,100,100000,55
61085,61085,15.75012361491099,1667.00167965996,100,100000,55
61086,61086,15.750489454949275,1667.00167965996,100,100000,55
61087,61087,15.750854522921145,1667.00167965996,100,100000,55
61088,61088,15.751219164929353,1667.00167965996,100,100000,55
61089,61089,15.751582657918334,1667.00167965996,100,100000,55
61090,61090,15.751949554891326,1667.00167965996,100,100000,55
61091,61091,15.752314175944775,2918.732036719402,100,100000,56
61092,61092,15.75272295391187,2918.732036719402,100,100000,56
61093,61093,15.753090371959843,2918.732036719402,100,100000,56
61094,61094,15.753454914898612,2918.732036719402,100,100000,56
61095,61095,15.753821524907835,2918.732036719402,100,100000,56
61096,61096,15.754190134932287,2918.732036719402,100,100000,56
61097,61097,15.754555989988148,2723.0862955607636,100,100000,56
61098,61098,15.754922731895931,2720.4701948324937,100,100000,56
61099,61099,15.755285658990033,2720.4701948324937,100,100000,56
61100,61100,15.755700641893782,2720.4701948324937,100,100000,56
61101,61101,15.756063774926588,2720.4701948324937,100,100000,56
61102,61102,15.756430149893276,2720.4701948324937,100,100000,56
61103,61103,15.756790892919526,2720.4701948324937,100,100000,56
61104,61104,15.757157601998188,2720.4701948324937,100,100000,56
61105,61105,15.757522190921009,2720.4701948324937,100,100000,56
61106,61106,15.757887091953307,2720.4701948324937,100,100000,56
61107,61107,15.758253765990958,2487.119017693416,100,100000,56
61108,61108,15.758666524896398,2375.7420704004776,100,100000,56
61109,61109,15.759032561909407,2241.4096509527035,100,100000,56
61110,61110,15.759392789914273,2241.4096509527035,100,100000,56
61111,61111,15.759807194932364,2241.4096509527035,100,100000,56
61112,61112,15.760175119969063,2230.7601534910514,100,100000,56
61113,61113,15.760547100915574,2167.0577067386803,100,100000,56
61114,61114,15.760917154955678,2167.0577067386803,100,100000,56
61115,61115,15.761285481974483,2167.0577067386803,100,100000,56
61116,61116,15.761654634959996,2138.964550218888,100,100000,56
61117,61117,15.762068523908965,2138.964550218888,100,100000,56
61118,61118,15.762434946955182,2138.964550218888,100,100000,56
61119,61119,15.762803440913558,2138.964550218888,100,100000,56
61120,61120,15.763169954996556,2127.9849095237996,100,100000,56
61121,61121,15.763584648957476,2127.9849095237996,100,100000,56
61122,61122,15.763954513939098,2127.9849095237996,100,100000,56
61123,61123,15.764325233991258,2127.9849095237996,100,100000,56
61124,61124,15.764688355964608,2127.9849095237996,100,100000,56
61125,61125,15.76505637099035,2127.9849095237996,100,100000,56
61126,61126,15.765422768890858,2127.9849095237996,100,100000,56
61127,61127,15.765792682999745,2127.9849095237996,100,100000,56
61128,61128,15.766161969979294,2127.9849095237996,100,100000,56
61129,61129,15.766528020962141,2127.9849095237996,100,100000,56
61130,61130,15.766894263913855,2127.9849095237996,100,100000,56
61131,61131,15.767264652997255,2127.9849095237996,100,100000,56
61132,61132,15.767636412987486,2127.9849095237996,100,100000,56
61133,61133,15.768004455952905,2127.9849095237996,100,100000,56
61134,61134,15.76837299298495,2127.9849095237996,100,100000,56
61135,61135,15.768742002896033,2127.9849095237996,100,100000,56
61136,61136,15.769108320004307,2127.9849095237996,100,100000,56
61137,61137,15.769474859931506,2127.9849095237996,100,100000,56
61138,61138,15.769844405935146,2127.9849095237996,100,100000,56
61139,61139,15.770212523988448,2127.9849095237996,100,100000,56
61140,61140,15.770581673947163,2127.9849095237996,100,100000,56
61141,61141,15.770947171957232,2127.9849095237996,100,100000,56
61142,61142,15.771318530896679,2127.9849095237996,100,100000,56
61143,61143,15.77168789494317,2673.0055150491976,100,100000,57
61144,61144,16.034728754893877,2550.130445531216,100,100000,57
61145,61145,16.03550285194069,2550.130445531216,100,100000,57
61146,61146,16.036110311979428,2381.84311030188,100,100000,57
61147,61147,16.036498250905424,2349.898961259806,100,100000,57
61148,61148,16.036919443984516,2349.898961259806,100,100000,57
61149,61149,16.037293917965144,2349.898961259806,100,100000,57
61150,61150,16.037660440895706,2349.898961259806,100,100000,57
61151,61151,16.038032130920328,2349.898961259806,100,100000,57
61152,61152,16.038478278904222,2280.3257801617415,100,100000,57
61153,61153,16.03885185997933,2280.3257801617415,100,100000,57
61154,61154,16.03922281693667,2168.6395502230694,100,100000,57
61155,61155,16.039599529001862,2168.6395502230694,100,100000,57
61156,61156,16.04001830390189,2168.6395502230694,100,100000,57
61157,61157,16.04038145393133,2107.494444184793,100,100000,57
61158,61158,16.040800615912303,2107.494444184793,100,100000,57
61159,61159,16.041213632910512,2107.494444184793,100,100000,57
61160,61160,16.04169354692567,2107.494444184793,100,100000,57
61161,61161,16.042063859989867,2107.494444184793,100,100000,57
61162,61162,16.04243251599837,2107.494444184793,100,100000,57
61163,61163,16.04280494293198,2107.494444184793,100,100000,57
61164,61164,16.043173101963475,2032.9862773219547,100,100000,57
61165,61165,16.043546343920752,2032.9862773219547,100,100000,57
61166,61166,16.043957000947557,2032.9862773219547,100,100000,57
